year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,19,Brazilian Grand Prix,Sebastian Vettel,Super soft (28),Soft (43),,,,,
,,,Valtteri Bottas,Super soft (27),Soft (44),,,,,
,,,Kimi Raikkonen,Super soft (29),Soft (42),,,,,
,,,Lewis Hamilton,Soft (43),Super soft (28),,,,,
,,,Max Verstappen,Super soft (28),Soft (34),Super soft (9),,,,
,,,Daniel Ricciardo,Soft (1),Soft (42),Super soft (28),,,,
,,,Felipe Massa,Super soft (27),Soft (44),,,,,
,,,Fernando Alonso,Super soft (28),Soft (43),,,,,
,,,Sergio Perez,Super soft (35),Soft (36),,,,,
,,,Nico Hulkenberg,Super soft (30),Soft (40),,,,,
,,,Carlos Sainz Jnr,Super soft (31),Soft (39),,,,,
,,,Pierre Gasly,Soft (44),Super soft (26),,,,,
,,,Marcus Ericsson,Soft (44),Super soft (26),,,,,
,,,Pascal Wehrlein,Super soft (1),Soft (69),,,,,
,,,Romain Grosjean,Super soft (1),Soft (47),Super soft (21),,,,
,,,Lance Stroll,Super soft (28),Soft (39),Super soft (2),,,,
,,,Brendon Hartley,Super soft (27),Soft (13),,,,,
,,,Esteban Ocon,Super soft (1),,,,,,
,,,Stoffel Vandoorne,Super soft (1),,,,,,
,,,Kevin Magnussen,Super soft (1),,,,,,
,20,Abu Dhabi Grand Prix,Valtteri Bottas,Ultra soft (21),Super soft (34),,,,,
,,,Lewis Hamilton,Ultra soft (24),Super soft (31),,,,,
,,,Sebastian Vettel,Ultra soft (20),Super soft (35),,,,,
,,,Kimi Raikkonen,Ultra soft (15),Super soft (40),,,,,
,,,Max Verstappen,Ultra soft (14),Super soft (41),,,,,
,,,Nico Hulkenberg,Ultra soft (17),Super soft (38),,,,,
,,,Sergio Perez,Ultra soft (16),Super soft (39),,,,,
,,,Esteban Ocon,Ultra soft (31),Super soft (24),,,,,
,,,Fernando Alonso,Ultra soft (21),Super soft (33),,,,,
,,,Felipe Massa,Ultra soft (22),Super soft (32),,,,,
,,,Romain Grosjean,Ultra soft (32),Super soft (22),,,,,
,,,Stoffel Vandoorne,Ultra soft (12),Super soft (42),,,,,
,,,Kevin Magnussen,Ultra soft (22),Super soft (32),,,,,
,,,Pascal Wehrlein,Super soft (28),Ultra soft (26),,,,,
,,,Brendon Hartley,Super soft (26),Ultra soft (28),,,,,
,,,Pierre Gasly,Ultra soft (30),Super soft (24),,,,,
,,,Marcus Ericsson,Super soft (30),Ultra soft (24),,,,,
,,,Lance Stroll,Ultra soft (11),Super soft (18),Ultra soft (6),Ultra soft (19),,,
,,,Carlos Sainz Jnr,Ultra soft (31),Super soft (1),,,,,
,,,Daniel Ricciardo,Ultra soft (19),Super soft (1),,,,,
2018,1,Australian Grand Prix,Sebastian Vettel,Ultra soft (26),Soft (32),,,,,
,,,Lewis Hamilton,Ultra soft (19),Soft (39),,,,,
,,,Kimi Raikkonen,Ultra soft (18),Soft (40),,,,,
,,,Daniel Ricciardo,Super soft (26),Soft (32),,,,,
,,,Fernando Alonso,Ultra soft (26),Soft (32),,,,,
,,,Max Verstappen,Super soft (21),Soft (37),,,,,
,,,Nico Hulkenberg,Ultra soft (24),Soft (34),,,,,
,,,Valtteri Bottas,Ultra soft (25),Super soft (33),,,,,
,,,Stoffel Vandoorne,Ultra soft (25),Super soft (33),,,,,
,,,Carlos Sainz Jnr,Ultra soft (22),Soft (36),,,,,
,,,Sergio Perez,Ultra soft (24),Soft (34),,,,,
,,,Esteban Ocon,Ultra soft (23),Soft (35),,,,,
,,,Charles Leclerc,Super soft (20),Soft (7),Ultra soft (31),,,,
,,,Lance Stroll,Super soft (25),Soft (4),Ultra soft (29),,,,
,,,Brendon Hartley,Super soft (1),Soft (21),Ultra soft (35),,,,
,,,Romain Grosjean,Ultra soft (24),Super soft (1),,,,,
,,,Kevin Magnussen,Ultra soft (22),Super soft (1),,,,,
,,,Pierre Gasly,Ultra soft (13),,,,,,
,,,Marcus Ericsson,Super soft (5),,,,,,
,,,Sergey Sirotkin,Super soft (4),,,,,,
,2,Bahrain Grand Prix,Sebastian Vettel,Super soft (18),Soft (39),,,,,
,,,Valtteri Bottas,Super soft (20),Medium (37),,,,,
,,,Lewis Hamilton,Soft (26),Medium (31),,,,,
,,,Pierre Gasly,Super soft (15),Soft (19),Super soft (23),,,,
,,,Kevin Magnussen,Super soft (13),Super soft (14),Soft (30),,,,
,,,Nico Hulkenberg,Super soft (15),Soft (24),Super soft (18),,,,
,,,Fernando Alonso,Soft (14),Medium (25),Super soft (17),,,,
,,,Stoffel Vandoorne,Super soft (10),Soft (18),Medium (28),,,,
,,,Marcus Ericsson,Soft (23),Medium (33),,,,,
,,,Esteban Ocon,Super soft (15),Medium (20),Soft (21),,,,
,,,Carlos Sainz Jnr,Super soft (16),Super soft (10),Soft (30),,,,
,,,Charles Leclerc,Soft (3),Medium (31),Super soft (22),,,,
,,,Romain Grosjean,Super soft (18),Soft (12),Super soft (15),Super soft (11),,,
,,,Lance Stroll,Soft (10),Super soft (20),Medium (26),,,,
,,,Sergey Sirotkin,Soft (22),Medium (18),Super soft (16),,,,
,,,Sergio Perez,Soft (9),Medium (23),Super soft (24),,,,
,,,Brendon Hartley,Super soft (20),Soft (22),Super soft (14),,,,
,,,Kimi Raikkonen,Super soft (19),Soft (16),,,,,
,,,Max Verstappen,Soft (2),Super soft (1),,,,,
,,,Daniel Ricciardo,Super soft (1),,,,,,
,3,Chinese Grand Prix,Daniel Ricciardo,Ultra soft (17),Medium (14),Soft (25),,,,
,,,Valtteri Bottas,Soft (19),Medium (37),,,,,
,,,Kimi Raikkonen,Soft (27),Medium (29),,,,,
,,,Lewis Hamilton,Soft (18),Medium (38),,,,,
,,,Max Verstappen,Ultra soft (17),Medium (14),Soft (25),,,,
,,,Nico Hulkenberg,Ultra soft (13),Medium (18),Soft (25),,,,
,,,Fernando Alonso,Soft (29),Medium (27),,,,,
,,,Sebastian Vettel,Soft (20),Medium (36),,,,,
,,,Carlos Sainz Jnr,Ultra soft (12),Medium (19),Soft (25),,,,
,,,Kevin Magnussen,Soft (24),Medium (32),,,,,
,,,Esteban Ocon,Soft (11),Soft (20),Ultra soft (25),,,,
,,,Sergio Perez,Ultra soft (12),Soft (20),Soft (24),,,,
,,,Stoffel Vandoorne,Soft (22),Medium (34),,,,,
,,,Lance Stroll,Soft (23),Medium (33),,,,,
,,,Sergey Sirotkin,Soft (28),Medium (5),Soft (23),,,,
,,,Marcus Ericsson,Soft (29),Medium (27),,,,,
,,,Romain Grosjean,Ultra soft (16),Medium (30),Ultra soft (10),,,,
,,,Pierre Gasly,Medium (20),Soft (11),Ultra soft (25),,,,
,,,Charles Leclerc,Soft (21),Medium (35),,,,,
,,,Brendon Hartley,Ultra soft (10),Medium (20),Soft (21),,,,
,4,Azerbaijan Grand Prix,Lewis Hamilton,Super soft (22),Soft (18),Ultra soft (11),,,,
,,,Kimi Raikkonen,Ultra soft (1),Soft (39),Ultra soft (11),,,,
,,,Sergio Perez,Ultra soft (2),Soft (38),Super soft (11),,,,
,,,Sebastian Vettel,Super soft (30),Soft (10),Ultra soft (11),,,,
,,,Carlos Sainz Jnr,Ultra soft (15),Soft (25),Ultra soft (11),,,,
,,,Charles Leclerc,Super soft (24),Soft (16),Ultra soft (11),,,,
,,,Fernando Alonso,Super soft (1),Soft (39),Ultra soft (11),,,,
,,,Lance Stroll,Super soft (23),Soft (17),Ultra soft (11),,,,
,,,Stoffel Vandoorne,Super soft (17),Soft (8),Ultra soft (14),Ultra soft (7),Ultra soft (5),,
,,,Brendon Hartley,Soft (1),Ultra soft (21),Super soft (17),Ultra soft (12),,,
,,,Marcus Ericsson,Super soft (1),Soft (17),Ultra soft (18),Ultra soft (15),,,
,,,Pierre Gasly,Ultra soft (12),Soft (27),Ultra soft (12),,,,
,,,Kevin Magnussen,Super soft (1),Soft (38),Ultra soft (12),,,,
,,,Valtteri Bottas,Super soft (40),Ultra soft (8),,,,,
,,,Romain Grosjean,Soft (2),Super soft (38),Ultra soft (2),,,,
,,,Max Verstappen,Super soft (38),Ultra soft (1),,,,,
,,,Daniel Ricciardo,Super soft (37),Ultra soft (2),,,,,
,,,Nico Hulkenberg,Ultra soft (10),,,,,,
,,,Esteban Ocon,,,,,,,
,,,Sergey Sirotkin,,,,,,,
,5,Spanish Grand Prix,Lewis Hamilton,Soft (25),Medium (41),,,,,
,,,Valtteri Bottas,Soft (19),Medium (47),,,,,
,,,Max Verstappen,Soft (34),Medium (32),,,,,
,,,Sebastian Vettel,Soft (17),Medium (24),Medium (25),,,,
,,,Daniel Ricciardo,Soft (33),Medium (33),,,,,
,,,Kevin Magnussen,Soft (32),Medium (33),,,,,
,,,Carlos Sainz Jnr,Soft (25),Medium (40),,,,,
,,,Fernando Alonso,Super soft (21),Medium (44),,,,,
,,,Sergio Perez,Soft (26),Medium (14),Soft (24),,,,
,,,Charles Leclerc,Soft (20),Medium (44),,,,,
,,,Lance Stroll,Soft (20),Medium (44),,,,,
,,,Brendon Hartley,Soft (1),Medium (32),Medium (31),,,,
,,,Marcus Ericsson,Medium (35),Soft (29),,,,,
,,,Sergey Sirotkin,Soft (1),Medium (23),Medium (17),Super soft (22),,,
,,,Stoffel Vandoorne,Soft (34),Medium (11),,,,,
,,,Esteban Ocon,Soft (29),Medium (9),,,,,
,,,Kimi Raikkonen,Soft (25),,,,,,
,,,Nico Hulkenberg,Soft (1),,,,,,
,,,Pierre Gasly,Soft (1),,,,,,
,,,Romain Grosjean,Soft (1),,,,,,
,6,Monaco Grand Prix,Daniel Ricciardo,Hyper soft (17),Ultra soft (61),,,,,
,,,Sebastian Vettel,Hyper soft (16),Ultra soft (62),,,,,
,,,Lewis Hamilton,Hyper soft (12),Ultra soft (66),,,,,
,,,Kimi Raikkonen,Hyper soft (17),Ultra soft (61),,,,,
,,,Valtteri Bottas,Hyper soft (17),Super soft (61),,,,,
,,,Esteban Ocon,Hyper soft (23),Super soft (55),,,,,
,,,Pierre Gasly,Hyper soft (37),Super soft (41),,,,,
,,,Nico Hulkenberg,Ultra soft (50),Hyper soft (28),,,,,
,,,Max Verstappen,Ultra soft (47),Hyper soft (31),,,,,
,,,Carlos Sainz Jnr,Hyper soft (16),Ultra soft (62),,,,,
,,,Marcus Ericsson,Ultra soft (17),Super soft (61),,,,,
,,,Sergio Perez,Hyper soft (21),Super soft (57),,,,,
,,,Kevin Magnussen,Ultra soft (17),Super soft (61),,,,,
,,,Stoffel Vandoorne,Ultra soft (20),Super soft (52),Hyper soft (5),,,,
,,,Romain Grosjean,Ultra soft (15),Super soft (53),Hyper soft (9),,,,
,,,Sergey Sirotkin,Hyper soft (7),Ultra soft (12),Super soft (30),,,,
,,,Lance Stroll,Ultra soft (9),Super soft (25),Hyper soft (25),Hyper soft (17),,,
,,,Brendon Hartley,Hyper soft (13),Ultra soft (57),,,,,
,,,Charles Leclerc,Ultra soft (14),Super soft (56),,,,,
,,,Fernando Alonso,Hyper soft (19),Super soft (33),,,,,
,7,Canadian Grand Prix,Sebastian Vettel,Ultra soft (37),Super soft (31),,,,,
,,,Valtteri Bottas,Ultra soft (36),Super soft (32),,,,,
,,,Max Verstappen,Hyper soft (16),Super soft (52),,,,,
,,,Daniel Ricciardo,Hyper soft (17),Super soft (51),,,,,
,,,Lewis Hamilton,Ultra soft (16),Super soft (52),,,,,
,,,Kimi Raikkonen,Ultra soft (32),Super soft (36),,,,,
,,,Nico Hulkenberg,Hyper soft (13),Super soft (54),,,,,
,,,Carlos Sainz Jnr,Hyper soft (14),Super soft (53),,,,,
,,,Esteban Ocon,Hyper soft (11),Super soft (56),,,,,
,,,Charles Leclerc,Ultra soft (19),Super soft (48),,,,,
,,,Pierre Gasly,Hyper soft (23),Super soft (44),,,,,
,,,Romain Grosjean,Ultra soft (48),Super soft (19),,,,,
,,,Kevin Magnussen,Ultra soft (22),Super soft (45),,,,,
,,,Sergio Perez,Hyper soft (9),Super soft (35),Super soft (23),,,,
,,,Marcus Ericsson,Ultra soft (1),Super soft (65),,,,,
,,,Stoffel Vandoorne,Ultra soft (1),Super soft (47),Hyper soft (18),,,,
,,,Sergey Sirotkin,Super soft (26),Ultra soft (40),,,,,
,,,Fernando Alonso,Ultra soft (18),Super soft (22),,,,,
,,,Lance Stroll,Ultra soft (1),,,,,,
,,,Brendon Hartley,Hyper soft (1),,,,,,
,8,French Grand Prix,Esteban Ocon,,,,,,,
,,,Pierre Gasly,,,,,,,
,,,Sergio Perez,Soft (27),,,,,,
,,,Lance Stroll,Ultra soft (1),Soft (47),,,,,
,,,Fernando Alonso,Super soft (1),Soft (45),Ultra soft (4),,,,
,,,Lewis Hamilton,Super soft (33),Soft (20),,,,,
,,,Max Verstappen,Super soft (25),Soft (28),,,,,
,,,Romain Grosjean,Ultra soft (34),Super soft (18),,,,,
,,,Kimi Raikkonen,Ultra soft (34),Super soft (19),,,,,
,,,Stoffel Vandoorne,Super soft (40),Ultra soft (12),,,,,
,,,Daniel Ricciardo,Super soft (28),Soft (25),,,,,
,,,Marcus Ericsson,Super soft (35),Ultra soft (17),,,,,
,,,Brendon Hartley,Ultra soft (38),Super soft (14),,,,,
,,,Sergey Sirotkin,Ultra soft (1),Soft (51),,,,,
,,,Sebastian Vettel,Ultra soft (1),Soft (39),Ultra soft (13),,,,
,,,Kevin Magnussen,Ultra soft (28),Soft (25),,,,,
,,,Valtteri Bottas,Super soft (1),Soft (38),Super soft (14),,,,
,,,Carlos Sainz Jnr,Ultra soft (26),Soft (27),,,,,
,,,Nico Hulkenberg,Soft (37),Ultra soft (16),,,,,
,,,Charles Leclerc,Ultra soft (31),Super soft (22),,,,,
,9,Austrian Grand Prix,Max Verstappen,Super soft (15),Soft (56),,,,,
,,,Kimi Raikkonen,Ultra soft (15),Soft (56),,,,,
,,,Sebastian Vettel,Ultra soft (15),Soft (56),,,,,
,,,Romain Grosjean,Ultra soft (15),Soft (55),,,,,
,,,Kevin Magnussen,Ultra soft (28),Soft (42),,,,,
,,,Esteban Ocon,Super soft (15),Soft (55),,,,,
,,,Sergio Perez,Super soft (27),Soft (43),,,,,
,,,Fernando Alonso,Super soft (15),Soft (55),,,,,
,,,Charles Leclerc,Super soft (15),Soft (55),,,,,
,,,Marcus Ericsson,Soft (45),Super soft (25),,,,,
,,,Pierre Gasly,Super soft (15),Soft (55),,,,,
,,,Carlos Sainz Jnr,Ultra soft (15),Soft (19),Super soft (36),,,,
,,,Lance Stroll,Ultra soft (15),Soft (50),Super soft (4),,,,
,,,Sergey Sirotkin,Super soft (24),Soft (36),Ultra soft (9),,,,
,,,Stoffel Vandoorne,Super soft (1),Soft (39),Soft (25),,,,
,,,Lewis Hamilton,Super soft (25),Soft (27),Super soft (10),,,,
,,,Brendon Hartley,Super soft (54),,,,,,
,,,Daniel Ricciardo,Super soft (15),Soft (23),Super soft (15),,,,
,,,Valtteri Bottas,Super soft (13),,,,,,
,,,Nico Hulkenberg,Ultra soft (11),,,,,,
,10,British Grand Prix,Sebastian Vettel,Soft (20),Medium (13),Soft (19),,,,
,,,Lewis Hamilton,Soft (25),Medium (27),,,,,
,,,Kimi Raikkonen,Soft (13),Medium (20),Soft (19),,,,
,,,Valtteri Bottas,Soft (21),Medium (31),,,,,
,,,Daniel Ricciardo,Soft (18),Medium (12),Soft (22),,,,
,,,Nico Hulkenberg,Medium (20),Hyper soft (32),,,,,
,,,Esteban Ocon,Soft (19),Medium (33),,,,,
,,,Fernando Alonso,Soft (13),Medium (19),Soft (20),,,,
,,,Kevin Magnussen,Soft (25),Medium (27),,,,,
,,,Pierre Gasly,Soft (20),Medium (12),Soft (20),,,,
,,,Sergio Perez,Soft (13),Medium (19),Soft (20),,,,
,,,Stoffel Vandoorne,Soft (21),Medium (12),Soft (19),,,,
,,,Lance Stroll,Medium (30),Soft (22),,,,,
,,,Sergey Sirotkin,Soft (21),Medium (31),,,,,
,,,Max Verstappen,Soft (17),Medium (16),Soft (13),,,,
,,,Romain Grosjean,Soft (26),Medium (11),,,,,
,,,Carlos Sainz Jnr,Medium (17),Hyper soft (15),Soft (5),,,,
,,,Marcus Ericsson,Soft (24),Medium (7),,,,,
,,,Charles Leclerc,Soft (18),Medium (1),,,,,
,,,Brendon Hartley,Medium (1),,,,,,
,11,German Grand Prix,Lewis Hamilton,Soft (42),Ultra soft (25),,,,,
,,,Valtteri Bottas,Ultra soft (28),Soft (24),Ultra soft (15),,,,
,,,Kimi Raikkonen,Ultra soft (14),Soft (39),Ultra soft (14),,,,
,,,Max Verstappen,Ultra soft (29),Soft (17),Intermediate (2),Ultra soft (19),,,
,,,Nico Hulkenberg,Ultra soft (18),Medium (33),Intermediate (4),Ultra soft (12),,,
,,,Romain Grosjean,Ultra soft (21),Medium (30),Intermediate (4),Ultra soft (12),,,
,,,Sergio Perez,Ultra soft (22),Soft (45),,,,,
,,,Esteban Ocon,Ultra soft (25),Soft (42),,,,,
,,,Marcus Ericsson,Soft (38),Ultra soft (29),,,,,
,,,Carlos Sainz Jnr,Ultra soft (20),Medium (30),Intermediate (6),Ultra soft (11),,,
,,,Brendon Hartley,Soft (28),Medium (24),Ultra soft (15),,,,
,,,Kevin Magnussen,Ultra soft (20),Medium (31),Intermediate (4),Ultra soft (12),,,
,,,Stoffel Vandoorne,Soft (29),Medium (23),Ultra soft (15),,,,
,,,Pierre Gasly,Soft (43),Wet (3),Ultra soft (20),,,,
,,,Charles Leclerc,Ultra soft (20),Soft (23),Intermediate (3),Ultra soft (20),,,
,,,Fernando Alonso,Soft (31),Medium (12),Intermediate (4),Soft (18),,,
,,,Lance Stroll,Soft (27),Medium (23),Intermediate (3),,,,
,,,Sebastian Vettel,Ultra soft (25),Soft (26),,,,,
,,,Sergey Sirotkin,Soft (28),Medium (23),Intermediate (1),,,,
,,,Daniel Ricciardo,Medium (27),,,,,,
,12,Hungarian Grand Prix,Lewis Hamilton,Ultra soft (25),Soft (45),,,,,
,,,Sebastian Vettel,Soft (39),Ultra soft (31),,,,,
,,,Kimi Raikkonen,Ultra soft (14),Soft (24),Soft (32),,,,
,,,Daniel Ricciardo,Soft (44),Ultra soft (26),,,,,
,,,Valtteri Bottas,Ultra soft (15),Soft (55),,,,,
,,,Pierre Gasly,Ultra soft (32),Soft (38),,,,,
,,,Kevin Magnussen,Ultra soft (31),Soft (38),,,,,
,,,Fernando Alonso,Soft (39),Medium (30),,,,,
,,,Carlos Sainz Jnr,Soft (25),Medium (44),,,,,
,,,Romain Grosjean,Ultra soft (29),Soft (40),,,,,
,,,Brendon Hartley,Ultra soft (24),Medium (45),,,,,
,,,Nico Hulkenberg,Soft (23),Medium (27),Ultra soft (19),,,,
,,,Esteban Ocon,Soft (39),Ultra soft (30),,,,,
,,,Sergio Perez,Ultra soft (22),Soft (47),,,,,
,,,Marcus Ericsson,Ultra soft (6),Medium (62),,,,,
,,,Sergey Sirotkin,Soft (31),Medium (37),,,,,
,,,Lance Stroll,Medium (47),Ultra soft (21),,,,,
,,,Stoffel Vandoorne,Soft (40),Medium (9),,,,,
,,,Max Verstappen,Ultra soft (5),,,,,,
,,,Charles Leclerc,,,,,,,
,13,Belgian Grand Prix,Sebastian Vettel,Super soft (22),Soft (22),,,,,
,,,Lewis Hamilton,Super soft (21),Soft (23),,,,,
,,,Max Verstappen,Super soft (26),Soft (18),,,,,
,,,Valtteri Bottas,Soft (2),Super soft (27),Soft (15),,,,
,,,Sergio Perez,Super soft (25),Soft (19),,,,,
,,,Esteban Ocon,Super soft (24),Soft (20),,,,,
,,,Romain Grosjean,Super soft (23),Soft (21),,,,,
,,,Kevin Magnussen,Super soft (26),Soft (18),,,,,
,,,Pierre Gasly,Super soft (25),Soft (19),,,,,
,,,Marcus Ericsson,Soft (26),Super soft (17),,,,,
,,,Carlos Sainz Jnr,Medium (22),Super soft (21),,,,,
,,,Sergey Sirotkin,Soft (24),Super soft (19),,,,,
,,,Lance Stroll,Soft (23),Super soft (20),,,,,
,,,Brendon Hartley,Soft (31),Super soft (12),,,,,
,,,Stoffel Vandoorne,Soft (2),Medium (26),Super soft (15),,,,
,,,Daniel Ricciardo,Super soft (1),Soft (27),,,,,
,,,Kimi Raikkonen,Super soft (1),Medium (6),,,,,
,,,Nico Hulkenberg,,,,,,,
,,,Fernando Alonso,,,,,,,
,,,Charles Leclerc,,,,,,,
,14,Italian Grand Prix,Lewis Hamilton,Super soft (28),Soft (25),,,,,
,,,Kimi Raikkonen,Super soft (20),Soft (33),,,,,
,,,Max Verstappen,Super soft (26),Soft (27),,,,,
,,,Valtteri Bottas,Super soft (36),Soft (17),,,,,
,,,Sebastian Vettel,Super soft (1),Soft (28),Super soft (24),,,,
,,,Romain Grosjean,Super soft (23),Soft (30),,,,,
,,,Esteban Ocon,Super soft (38),Soft (15),,,,,
,,,Sergio Perez,Super soft (39),Soft (14),,,,,
,,,Carlos Sainz Jnr,Super soft (39),Soft (14),,,,,
,,,Lance Stroll,Super soft (35),Soft (17),,,,,
,,,Sergey Sirotkin,Super soft (37),Soft (15),,,,,
,,,Charles Leclerc,Soft (34),Super soft (18),,,,,
,,,Stoffel Vandoorne,Super soft (24),Soft (28),,,,,
,,,Nico Hulkenberg,Super soft (1),Soft (40),Super soft (11),,,,
,,,Pierre Gasly,Super soft (34),Soft (18),,,,,
,,,Marcus Ericsson,Soft (1),Super soft (41),Super soft (10),,,,
,,,Kevin Magnussen,Soft (4),Medium (48),,,,,
,,,Daniel Ricciardo,Soft (1),Super soft (22),,,,,
,,,Fernando Alonso,Super soft (9),,,,,,
,15,Singapore Grand Prix,Lewis Hamilton,Hyper soft (15),Soft (46),,,,,
,,,Max Verstappen,Hyper soft (17),Soft (44),,,,,
,,,Sebastian Vettel,Hyper soft (14),Ultra soft (47),,,,,
,,,Valtteri Bottas,Hyper soft (16),Soft (45),,,,,
,,,Kimi Raikkonen,Hyper soft (22),Soft (39),,,,,
,,,Daniel Ricciardo,Hyper soft (27),Ultra soft (34),,,,,
,,,Fernando Alonso,Ultra soft (38),Soft (23),,,,,
,,,Carlos Sainz Jnr,Ultra soft (37),Soft (23),,,,,
,,,Charles Leclerc,Ultra soft (38),Hyper soft (22),,,,,
,,,Nico Hulkenberg,Hyper soft (15),Ultra soft (45),,,,,
,,,Marcus Ericsson,Ultra soft (44),Hyper soft (16),,,,,
,,,Stoffel Vandoorne,Ultra soft (43),Soft (17),,,,,
,,,Pierre Gasly,Hyper soft (26),Ultra soft (34),,,,,
,,,Lance Stroll,Soft (40),Ultra soft (20),,,,,
,,,Romain Grosjean,Hyper soft (16),Soft (44),,,,,
,,,Sergio Perez,Hyper soft (17),Ultra soft (16),Soft (6),,,,
,,,Brendon Hartley,Hyper soft (14),Ultra soft (22),Hyper soft (24),,,,
,,,Kevin Magnussen,Ultra soft (26),Soft (10),Hyper soft (12),Hyper soft (11),,,
,,,Sergey Sirotkin,Ultra soft (3),Soft (42),Hyper soft (14),,,,
,,,Esteban Ocon,,,,,,,
,16,Russian Grand Prix,Lewis Hamilton,Ultra soft (14),Soft (39),,,,,
,,,Valtteri Bottas,Ultra soft (12),Soft (41),,,,,
,,,Sebastian Vettel,Ultra soft (13),Soft (40),,,,,
,,,Kimi Raikkonen,Ultra soft (18),Soft (35),,,,,
,,,Max Verstappen,Soft (43),Ultra soft (10),,,,,
,,,Daniel Ricciardo,Soft (39),Ultra soft (14),,,,,
,,,Charles Leclerc,Hyper soft (10),Soft (43),,,,,
,,,Kevin Magnussen,Hyper soft (9),Soft (43),,,,,
,,,Esteban Ocon,Hyper soft (10),Soft (42),,,,,
,,,Sergio Perez,Hyper soft (12),Soft (40),,,,,
,,,Romain Grosjean,Hyper soft (8),Soft (44),,,,,
,,,Nico Hulkenberg,Soft (35),Ultra soft (17),,,,,
,,,Marcus Ericsson,Hyper soft (11),Soft (26),,,,,
,,,Fernando Alonso,Ultra soft (5),Soft (47),,,,,
,,,Lance Stroll,Ultra soft (7),Soft (45),,,,,
,,,Stoffel Vandoorne,Ultra soft (11),Soft (40),,,,,
,,,Carlos Sainz Jnr,Soft (32),Ultra soft (19),,,,,
,,,Sergey Sirotkin,Ultra soft (10),Soft (41),,,,,
,,,Pierre Gasly,Soft (4),,,,,,
,,,Brendon Hartley,Hyper soft (3),Soft (1),,,,,
,17,Japanese Grand Prix,Lewis Hamilton,Soft (24),Medium (29),,,,,
,,,Valtteri Bottas,Soft (23),Medium (30),,,,,
,,,Max Verstappen,Super soft (21),Soft (32),,,,,
,,,Daniel Ricciardo,Soft (23),Medium (30),,,,,
,,,Kimi Raikkonen,Super soft (17),Medium (36),,,,,
,,,Sebastian Vettel,Super soft (26),Soft (27),,,,,
,,,Sergio Perez,Super soft (24),Soft (29),,,,,
,,,Romain Grosjean,Soft (29),Medium (24),,,,,
,,,Esteban Ocon,Super soft (26),Medium (27),,,,,
,,,Carlos Sainz Jnr,Soft (32),Medium (20),,,,,
,,,Pierre Gasly,Super soft (29),Soft (23),,,,,
,,,Marcus Ericsson,Soft (5),Medium (47),,,,,
,,,Brendon Hartley,Super soft (28),Soft (24),,,,,
,,,Fernando Alonso,Soft (26),Medium (26),,,,,
,,,Stoffel Vandoorne,Soft (23),Medium (29),,,,,
,,,Sergey Sirotkin,Soft (4),Medium (34),Super soft (14),,,,
,,,Lance Stroll,Soft (14),Medium (25),Super soft (13),,,,
,,,Charles Leclerc,Soft (4),Medium (31),Soft (3),,,,
,,,Nico Hulkenberg,Medium (30),Soft (7),,,,,
,,,Kevin Magnussen,Soft (2),Medium (6),,,,,
,18,United States Grand Prix,Kimi Raikkonen,Ultra soft (21),Soft (35),,,,,
,,,Max Verstappen,Soft (22),Super soft (34),,,,,
,,,Lewis Hamilton,Super soft (11),Soft (26),Soft (19),,,,
,,,Sebastian Vettel,Super soft (26),Soft (30),,,,,
,,,Valtteri Bottas,Super soft (23),Soft (33),,,,,
,,,Nico Hulkenberg,Ultra soft (23),Soft (33),,,,,
,,,Carlos Sainz Jnr,Super soft (24),Soft (32),,,,,
,,,Sergio Perez,Ultra soft (25),Soft (31),,,,,
,,,Brendon Hartley,Super soft (27),Soft (28),,,,,
,,,Marcus Ericsson,Soft (30),Super soft (25),,,,,
,,,Stoffel Vandoorne,Super soft (10),Soft (30),Soft (15),,,,
,,,Pierre Gasly,Super soft (10),Soft (26),Ultra soft (19),,,,
,,,Sergey Sirotkin,Super soft (10),Soft (19),Super soft (26),,,,
,,,Lance Stroll,Super soft (1),Soft (4),Ultra soft (33),,,,
,,,Charles Leclerc,Ultra soft (1),Soft (30),,,,,
,,,Daniel Ricciardo,Super soft (8),,,,,,
,,,Romain Grosjean,Ultra soft (1),Soft (1),,,,,
,,,Fernando Alonso,Super soft (1),,,,,,
,,,Esteban Ocon,Ultra soft (22),Soft (34),,,,,
,,,Kevin Magnussen,Super soft (30),Soft (26),,,,,
,19,Mexican Grand Prix,Max Verstappen,Ultra soft (13),Super soft (35),Super soft (23),,,,
,,,Sebastian Vettel,Ultra soft (17),Super soft (30),Ultra soft (24),,,,
,,,Kimi Raikkonen,Ultra soft (17),Super soft (54),,,,,
,,,Lewis Hamilton,Ultra soft (11),Super soft (36),Ultra soft (24),,,,
,,,Valtteri Bottas,Ultra soft (11),Super soft (37),Ultra soft (14),Hyper soft (8),,,
,,,Nico Hulkenberg,Hyper soft (12),Super soft (57),,,,,
,,,Charles Leclerc,Hyper soft (13),Super soft (56),,,,,
,,,Stoffel Vandoorne,Ultra soft (12),Super soft (57),,,,,
,,,Marcus Ericsson,Hyper soft (16),Super soft (53),,,,,
,,,Pierre Gasly,Hyper soft (5),Super soft (21),Super soft (43),,,,
,,,Esteban Ocon,Super soft (1),Super soft (29),Ultra soft (39),,,,
